c Hadamard matrix of dimension 6
c
c n = rows and columns = 6
c element i,j=0,...,n-1 is 1 if variable i*n+j+1-2*n True else -1
c
p cnf 2841 7882
37 0
-542 543 544 0
-540 542 0
540 -541 -542 0
-539 540 0
-547 -15 0
547 15 0
-547 546 0
-33 546 0
-546 547 33 0
-545 546 0
-549 -33 0
549 33 0
-549 548 0
-15 548 0
-548 549 15 0
-545 548 0
545 -546 -548 0
-539 545 0
-16 551 0
-34 551 0
-551 16 34 0
-550 551 0
-553 -34 0
553 34 0
-553 552 0
-554 -16 0
554 16 0
-554 552 0
-552 553 554 0
-550 552 0
550 -551 -552 0
-539 550 0
-17 556 0
-35 556 0
-556 17 35 0
-555 556 0
-558 -35 0
558 35 0
-558 557 0
-559 -17 0
559 17 0
-559 557 0
-557 558 559 0
-555 557 0
555 -556 -557 0
-539 555 0
-562 -18 0
562 18 0
-562 561 0
-36 561 0
-561 562 36 0
-560 561 0
-564 -36 0
564 36 0
-564 563 0
-18 563 0
-563 564 18 0
-560 563 0
560 -561 -563 0
-539 560 0
539 -540 -545 -550 -555 -560 0
-539 382 0
-14 567 0
-32 567 0
-567 14 32 0
-566 567 0
-569 -32 0
569 32 0
-569 568 0
-570 -14 0
570 14 0
-570 568 0
-568 569 570 0
-566 568 0
566 -567 -568 0
-565 566 0
-15 572 0
-33 572 0
-572 15 33 0
-571 572 0
-574 -33 0
574 33 0
-574 573 0
-575 -15 0
575 15 0
-575 573 0
-573 574 575 0
-571 573 0
571 -572 -573 0
-565 571 0
-578 -16 0
578 16 0
-578 577 0
-34 577 0
-577 578 34 0
-576 577 0
-580 -34 0
580 34 0
-580 579 0
-16 579 0
-579 580 16 0
-576 579 0
576 -577 -579 0
-565 576 0
-583 -17 0
583 17 0
-583 582 0
-35 582 0
-582 583 35 0
-581 582 0
-585 -35 0
585 35 0
-585 584 0
-17 584 0
-584 585 17 0
-581 584 0
581 -582 -584 0
-565 581 0
-18 587 0
-36 587 0
-587 18 36 0
-586 587 0
-589 -36 0
589 36 0
-589 588 0
-590 -18 0
590 18 0
-590 588 0
-588 589 590 0
-586 588 0
586 -587 -588 0
-565 586 0
565 -566 -571 -576 -581 -586 0
-565 382 0
-14 593 0
-32 593 0
-593 14 32 0
-592 593 0
-595 -32 0
595 32 0
-595 594 0
-596 -14 0
596 14 0
-596 594 0
-594 595 596 0
-592 594 0
592 -593 -594 0
-591 592 0
-15 598 0
-33 598 0
-598 15 33 0
-597 598 0
-600 -33 0
600 33 0
-600 599 0
-601 -15 0
601 15 0
-601 599 0
-599 600 601 0
-597 599 0
597 -598 -599 0
-591 597 0
-604 -16 0
604 16 0
-604 603 0
-34 603 0
-603 604 34 0
-602 603 0
-606 -34 0
606 34 0
-606 605 0
-16 605 0
-605 606 16 0
-602 605 0
602 -603 -605 0
-591 602 0
-17 608 0
-35 608 0
-608 17 35 0
-607 608 0
-610 -35 0
610 35 0
-610 609 0
-611 -17 0
611 17 0
-611 609 0
-609 610 611 0
-607 609 0
607 -608 -609 0
-591 607 0
-614 -18 0
614 18 0
-614 613 0
-36 613 0
-613 614 36 0
-612 613 0
-616 -36 0
616 36 0
-616 615 0
-18 615 0
-615 616 18 0
-612 615 0
612 -613 -615 0
-591 612 0
591 -592 -597 -602 -607 -612 0
-591 382 0
-14 619 0
-32 619 0
-619 14 32 0
-618 619 0
-621 -32 0
621 32 0
-621 620 0
-622 -14 0
622 14 0
-622 620 0
-620 621 622 0
-618 620 0
618 -619 -620 0
-617 618 0
-15 624 0
-33 624 0
-624 15 33 0
-623 624 0
-626 -33 0
626 33 0
-626 625 0
-627 -15 0
627 15 0
-627 625 0
-625 626 627 0
-623 625 0
623 -624 -625 0
-617 623 0
-16 629 0
-34 629 0
-629 16 34 0
-628 629 0
-631 -34 0
631 34 0
-631 630 0
-632 -16 0
632 16 0
-632 630 0
-630 631 632 0
-628 630 0
628 -629 -630 0
-617 628 0
-635 -17 0
635 17 0
-635 634 0
-35 634 0
-634 635 35 0
-633 634 0
-637 -35 0
637 35 0
-637 636 0
-17 636 0
-636 637 17 0
-633 636 0
633 -634 -636 0
-617 633 0
-640 -18 0
640 18 0
-640 639 0
-36 639 0
-639 640 36 0
-638 639 0
-642 -36 0
642 36 0
-642 641 0
-18 641 0
-641 642 18 0
-638 641 0
638 -639 -641 0
-617 638 0
617 -618 -623 -628 -633 -638 0
-617 382 0
-382 383 409 435 461 487 513 539 565 591 617 0
-37 382 0
-647 -20 0
647 20 0
-647 646 0
-32 646 0
-646 647 32 0
-645 646 0
-649 -32 0
649 32 0
-649 648 0
-20 648 0
-648 649 20 0
-645 648 0
645 -646 -648 0
-644 645 0
-652 -21 0
652 21 0
-652 651 0
-33 651 0
-651 652 33 0
-650 651 0
-654 -33 0
654 33 0
-654 653 0
-21 653 0
-653 654 21 0
-650 653 0
650 -651 -653 0
-644 650 0
-22 656 0
-34 656 0
-656 22 34 0
-655 656 0
-658 -34 0
658 34 0
-658 657 0
-659 -22 0
659 22 0
-659 657 0
-657 658 659 0
-655 657 0
655 -656 -657 0
-644 655 0
-23 661 0
-35 661 0
-661 23 35 0
-660 661 0
-663 -35 0
663 35 0
-663 662 0
-664 -23 0
664 23 0
-664 662 0
-662 663 664 0
-660 662 0
660 -661 -662 0
-644 660 0
-24 666 0
-36 666 0
-666 24 36 0
-665 666 0
-668 -36 0
668 36 0
-668 667 0
-669 -24 0
669 24 0
-669 667 0
-667 668 669 0
-665 667 0
665 -666 -667 0
-644 665 0
644 -645 -650 -655 -660 -665 0
-644 643 0
-673 -20 0
673 20 0
-673 672 0
-32 672 0
-672 673 32 0
-671 672 0
-675 -32 0
675 32 0
-675 674 0
-20 674 0
-674 675 20 0
-671 674 0
671 -672 -674 0
-670 671 0
-21 677 0
-33 677 0
-677 21 33 0
-676 677 0
-679 -33 0
679 33 0
-679 678 0
-680 -21 0
680 21 0
-680 678 0
-678 679 680 0
-676 678 0
676 -677 -678 0
-670 676 0
-683 -22 0
683 22 0
-683 682 0
-34 682 0
-682 683 34 0
-681 682 0
-685 -34 0
685 34 0
-685 684 0
-22 684 0
-684 685 22 0
-681 684 0
681 -682 -684 0
-670 681 0
-23 687 0
-35 687 0
-687 23 35 0
-686 687 0
-689 -35 0
689 35 0
-689 688 0
-690 -23 0
690 23 0
-690 688 0
-688 689 690 0
-686 688 0
686 -687 -688 0
-670 686 0
-24 692 0
-36 692 0
-692 24 36 0
-691 692 0
-694 -36 0
694 36 0
-694 693 0
-695 -24 0
695 24 0
-695 693 0
-693 694 695 0
-691 693 0
691 -692 -693 0
-670 691 0
670 -671 -676 -681 -686 -691 0
-670 643 0
-699 -20 0
699 20 0
-699 698 0
-32 698 0
-698 699 32 0
-697 698 0
-701 -32 0
701 32 0
-701 700 0
-20 700 0
-700 701 20 0
-697 700 0
697 -698 -700 0
-696 697 0
-21 703 0
-33 703 0
-703 21 33 0
-702 703 0
-705 -33 0
705 33 0
-705 704 0
-706 -21 0
706 21 0
-706 704 0
-704 705 706 0
-702 704 0
702 -703 -704 0
-696 702 0
-22 708 0
-34 708 0
-708 22 34 0
-707 708 0
-710 -34 0
710 34 0
-710 709 0
-711 -22 0
711 22 0
-711 709 0
-709 710 711 0
-707 709 0
707 -708 -709 0
-696 707 0
-714 -23 0
714 23 0
-714 713 0
-35 713 0
-713 714 35 0
-712 713 0
-716 -35 0
716 35 0
-716 715 0
-23 715 0
-715 716 23 0
-712 715 0
712 -713 -715 0
-696 712 0
-24 718 0
-36 718 0
-718 24 36 0
-717 718 0
-720 -36 0
720 36 0
-720 719 0
-721 -24 0
721 24 0
-721 719 0
-719 720 721 0
-717 719 0
717 -718 -719 0
-696 717 0
696 -697 -702 -707 -712 -717 0
-696 643 0
-725 -20 0
725 20 0
-725 724 0
-32 724 0
-724 725 32 0
-723 724 0
-727 -32 0
727 32 0
-727 726 0
-20 726 0
-726 727 20 0
-723 726 0
723 -724 -726 0
-722 723 0
-21 729 0
-33 729 0
-729 21 33 0
-728 729 0
-731 -33 0
731 33 0
-731 730 0
-732 -21 0
732 21 0
-732 730 0
-730 731 732 0
-728 730 0
728 -729 -730 0
-722 728 0
-22 734 0
-34 734 0
-734 22 34 0
-733 734 0
-736 -34 0
736 34 0
-736 735 0
-737 -22 0
737 22 0
-737 735 0
-735 736 737 0
-733 735 0
733 -734 -735 0
-722 733 0
-23 739 0
-35 739 0
-739 23 35 0
-738 739 0
-741 -35 0
741 35 0
-741 740 0
-742 -23 0
742 23 0
-742 740 0
-740 741 742 0
-738 740 0
738 -739 -740 0
-722 738 0
-745 -24 0
745 24 0
-745 744 0
-36 744 0
-744 745 36 0
-743 744 0
-747 -36 0
747 36 0
-747 746 0
-24 746 0
-746 747 24 0
-743 746 0
743 -744 -746 0
-722 743 0
722 -723 -728 -733 -738 -743 0
-722 643 0
-20 750 0
-32 750 0
-750 20 32 0
-749 750 0
-752 -32 0
752 32 0
-752 751 0
-753 -20 0
753 20 0
-753 751 0
-751 752 753 0
-749 751 0
749 -750 -751 0
-748 749 0
-756 -21 0
756 21 0
-756 755 0
-33 755 0
-755 756 33 0
-754 755 0
-758 -33 0
758 33 0
-758 757 0
-21 757 0
-757 758 21 0
-754 757 0
754 -755 -757 0
-748 754 0
-761 -22 0
761 22 0
-761 760 0
-34 760 0
-760 761 34 0
-759 760 0
-763 -34 0
763 34 0
-763 762 0
-22 762 0
-762 763 22 0
-759 762 0
759 -760 -762 0
-748 759 0
-23 765 0
-35 765 0
-765 23 35 0
-764 765 0
-767 -35 0
767 35 0
-767 766 0
-768 -23 0
768 23 0
-768 766 0
-766 767 768 0
-764 766 0
764 -765 -766 0
-748 764 0
-24 770 0
-36 770 0
-770 24 36 0
-769 770 0
-772 -36 0
772 36 0
-772 771 0
-773 -24 0
773 24 0
-773 771 0
-771 772 773 0
-769 771 0
769 -770 -771 0
-748 769 0
748 -749 -754 -759 -764 -769 0
-748 643 0
-20 776 0
-32 776 0
-776 20 32 0
-775 776 0
-778 -32 0
778 32 0
-778 777 0
-779 -20 0
779 20 0
-779 777 0
-777 778 779 0
-775 777 0
775 -776 -777 0
-774 775 0
-782 -21 0
782 21 0
-782 781 0
-33 781 0
-781 782 33 0
-780 781 0
-784 -33 0
784 33 0
-784 783 0
-21 783 0
-783 784 21 0
-780 783 0
780 -781 -783 0
-774 780 0
-22 786 0
-34 786 0
-786 22 34 0
-785 786 0
-788 -34 0
788 34 0
-788 787 0
-789 -22 0
789 22 0
-789 787 0
-787 788 789 0
-785 787 0
785 -786 -787 0
-774 785 0
-792 -23 0
792 23 0
-792 791 0
-35 791 0
-791 792 35 0
-790 791 0
-794 -35 0
794 35 0
-794 793 0
-23 793 0
-793 794 23 0
-790 793 0
790 -791 -793 0
-774 790 0
-24 796 0
-36 796 0
-796 24 36 0
-795 796 0
-798 -36 0
798 36 0
-798 797 0
-799 -24 0
799 24 0
-799 797 0
-797 798 799 0
-795 797 0
795 -796 -797 0
-774 795 0
774 -775 -780 -785 -790 -795 0
-774 643 0
-20 802 0
-32 802 0
-802 20 32 0
-801 802 0
-804 -32 0
804 32 0
-804 803 0
-805 -20 0
805 20 0
-805 803 0
-803 804 805 0
-801 803 0
801 -802 -803 0
-800 801 0
-808 -21 0
808 21 0
-808 807 0
-33 807 0
-807 808 33 0
-806 807 0
-810 -33 0
810 33 0
-810 809 0
-21 809 0
-809 810 21 0
-806 809 0
806 -807 -809 0
-800 806 0
-22 812 0
-34 812 0
-812 22 34 0
-811 812 0
-814 -34 0
814 34 0
-814 813 0
-815 -22 0
815 22 0
-815 813 0
-813 814 815 0
-811 813 0
811 -812 -813 0
-800 811 0
-23 817 0
-35 817 0
-817 23 35 0
-816 817 0
-819 -35 0
819 35 0
-819 818 0
-820 -23 0
820 23 0
-820 818 0
-818 819 820 0
-816 818 0
816 -817 -818 0
-800 816 0
-823 -24 0
823 24 0
-823 822 0
-36 822 0
-822 823 36 0
-821 822 0
-825 -36 0
825 36 0
-825 824 0
-24 824 0
-824 825 24 0
-821 824 0
821 -822 -824 0
-800 821 0
800 -801 -806 -811 -816 -821 0
-800 643 0
-20 828 0
-32 828 0
-828 20 32 0
-827 828 0
-830 -32 0
830 32 0
-830 829 0
-831 -20 0
831 20 0
-831 829 0
-829 830 831 0
-827 829 0
827 -828 -829 0
-826 827 0
-21 833 0
-33 833 0
-833 21 33 0
-832 833 0
-835 -33 0
835 33 0
-835 834 0
-836 -21 0
836 21 0
-836 834 0
-834 835 836 0
-832 834 0
832 -833 -834 0
-826 832 0
-839 -22 0
839 22 0
-839 838 0
-34 838 0
-838 839 34 0
-837 838 0
-841 -34 0
841 34 0
-841 840 0
-22 840 0
-840 841 22 0
-837 840 0
837 -838 -840 0
-826 837 0
-844 -23 0
844 23 0
-844 843 0
-35 843 0
-843 844 35 0
-842 843 0
-846 -35 0
846 35 0
-846 845 0
-23 845 0
-845 846 23 0
-842 845 0
842 -843 -845 0
-826 842 0
-24 848 0
-36 848 0
-848 24 36 0
-847 848 0
-850 -36 0
850 36 0
-850 849 0
-851 -24 0
851 24 0
-851 849 0
-849 850 851 0
-847 849 0
847 -848 -849 0
-826 847 0
826 -827 -832 -837 -842 -847 0
-826 643 0
-20 854 0
-32 854 0
-854 20 32 0
-853 854 0
-856 -32 0
856 32 0
-856 855 0
-857 -20 0
857 20 0
-857 855 0
-855 856 857 0
-853 855 0
853 -854 -855 0
-852 853 0
-21 859 0
-33 859 0
-859 21 33 0
-858 859 0
-861 -33 0
861 33 0
-861 860 0
-862 -21 0
862 21 0
-862 860 0
-860 861 862 0
-858 860 0
858 -859 -860 0
-852 858 0
-865 -22 0
865 22 0
-865 864 0
-34 864 0
-864 865 34 0
-863 864 0
-867 -34 0
867 34 0
-867 866 0
-22 866 0
-866 867 22 0
-863 866 0
863 -864 -866 0
-852 863 0
-23 869 0
-35 869 0
-869 23 35 0
-868 869 0
-871 -35 0
871 35 0
-871 870 0
-872 -23 0
872 23 0
-872 870 0
-870 871 872 0
-868 870 0
868 -869 -870 0
-852 868 0
-875 -24 0
875 24 0
-875 874 0
-36 874 0
-874 875 36 0
-873 874 0
-877 -36 0
877 36 0
-877 876 0
-24 876 0
-876 877 24 0
-873 876 0
873 -874 -876 0
-852 873 0
852 -853 -858 -863 -868 -873 0
-852 643 0
-20 880 0
-32 880 0
-880 20 32 0
-879 880 0
-882 -32 0
882 32 0
-882 881 0
-883 -20 0
883 20 0
-883 881 0
-881 882 883 0
-879 881 0
879 -880 -881 0
-878 879 0
-21 885 0
-33 885 0
-885 21 33 0
-884 885 0
-887 -33 0
887 33 0
-887 886 0
-888 -21 0
888 21 0
-888 886 0
-886 887 888 0
-884 886 0
884 -885 -886 0
-878 884 0
-22 890 0
-34 890 0
-890 22 34 0
-889 890 0
-892 -34 0
892 34 0
-892 891 0
-893 -22 0
893 22 0
-893 891 0
-891 892 893 0
-889 891 0
889 -890 -891 0
-878 889 0
-896 -23 0
896 23 0
-896 895 0
-35 895 0
-895 896 35 0
-894 895 0
-898 -35 0
898 35 0
-898 897 0
-23 897 0
-897 898 23 0
-894 897 0
894 -895 -897 0
-878 894 0
-901 -24 0
901 24 0
-901 900 0
-36 900 0
-900 901 36 0
-899 900 0
-903 -36 0
903 36 0
-903 902 0
-24 902 0
-902 903 24 0
-899 902 0
899 -900 -902 0
-878 899 0
878 -879 -884 -889 -894 -899 0
-878 643 0
-643 644 670 696 722 748 774 800 826 852 878 0
-37 643 0
-908 -26 0
908 26 0
-908 907 0
-32 907 0
-907 908 32 0
-906 907 0
-910 -32 0
910 32 0
-910 909 0
-26 909 0
-909 910 26 0
-906 909 0
906 -907 -909 0
-905 906 0
-913 -27 0
913 27 0
-913 912 0
-33 912 0
-912 913 33 0
-911 912 0
-915 -33 0
915 33 0
-915 914 0
-27 914 0
-914 915 27 0
-911 914 0
911 -912 -914 0
-905 911 0
-28 917 0
-34 917 0
-917 28 34 0
-916 917 0
-919 -34 0
919 34 0
-919 918 0
-920 -28 0
920 28 0
-920 918 0
-918 919 920 0
-916 918 0
916 -917 -918 0
-905 916 0
-29 922 0
-35 922 0
-922 29 35 0
-921 922 0
-924 -35 0
924 35 0
-924 923 0
-925 -29 0
925 29 0
-925 923 0
-923 924 925 0
-921 923 0
921 -922 -923 0
-905 921 0
-30 927 0
-36 927 0
-927 30 36 0
-926 927 0
-929 -36 0
929 36 0
-929 928 0
-930 -30 0
930 30 0
-930 928 0
-928 929 930 0
-926 928 0
926 -927 -928 0
-905 926 0
905 -906 -911 -916 -921 -926 0
-905 904 0
-934 -26 0
934 26 0
-934 933 0
-32 933 0
-933 934 32 0
-932 933 0
-936 -32 0
936 32 0
-936 935 0
-26 935 0
-935 936 26 0
-932 935 0
932 -933 -935 0
-931 932 0
-27 938 0
-33 938 0
-938 27 33 0
-937 938 0
-940 -33 0
940 33 0
-940 939 0
-941 -27 0
941 27 0
-941 939 0
-939 940 941 0
-937 939 0
937 -938 -939 0
-931 937 0
-944 -28 0
944 28 0
-944 943 0
-34 943 0
-943 944 34 0
-942 943 0
-946 -34 0
946 34 0
-946 945 0
-28 945 0
-945 946 28 0
-942 945 0
942 -943 -945 0
-931 942 0
-29 948 0
-35 948 0
-948 29 35 0
-947 948 0
-950 -35 0
950 35 0
-950 949 0
-951 -29 0
951 29 0
-951 949 0
-949 950 951 0
-947 949 0
947 -948 -949 0
-931 947 0
-30 953 0
-36 953 0
-953 30 36 0
-952 953 0
-955 -36 0
955 36 0
-955 954 0
-956 -30 0
956 30 0
-956 954 0
-954 955 956 0
-952 954 0
952 -953 -954 0
-931 952 0
931 -932 -937 -942 -947 -952 0
-931 904 0
-960 -26 0
960 26 0
-960 959 0
-32 959 0
-959 960 32 0
-958 959 0
-962 -32 0
962 32 0
-962 961 0
-26 961 0
-961 962 26 0
-958 961 0
958 -959 -961 0
-957 958 0
-27 964 0
-33 964 0
-964 27 33 0
-963 964 0
-966 -33 0
966 33 0
-966 965 0
-967 -27 0
967 27 0
-967 965 0
-965 966 967 0
-963 965 0
963 -964 -965 0
-957 963 0
-28 969 0
-34 969 0
-969 28 34 0
-968 969 0
-971 -34 0
971 34 0
-971 970 0
-972 -28 0
972 28 0
-972 970 0
-970 971 972 0
-968 970 0
968 -969 -970 0
-957 968 0
-975 -29 0
975 29 0
-975 974 0
-35 974 0
-974 975 35 0
-973 974 0
-977 -35 0
977 35 0
-977 976 0
-29 976 0
-976 977 29 0
-973 976 0
973 -974 -976 0
-957 973 0
-30 979 0
-36 979 0
-979 30 36 0
-978 979 0
-981 -36 0
981 36 0
-981 980 0
-982 -30 0
982 30 0
-982 980 0
-980 981 982 0
-978 980 0
978 -979 -980 0
-957 978 0
957 -958 -963 -968 -973 -978 0
-957 904 0
-986 -26 0
986 26 0
-986 985 0
-32 985 0
-985 986 32 0
-984 985 0
-988 -32 0
988 32 0
-988 987 0
-26 987 0
-987 988 26 0
-984 987 0
984 -985 -987 0
-983 984 0
-27 990 0
-33 990 0
-990 27 33 0
-989 990 0
-992 -33 0
992 33 0
-992 991 0
-993 -27 0
993 27 0
-993 991 0
-991 992 993 0
-989 991 0
989 -990 -991 0
-983 989 0
-28 995 0
-34 995 0
-995 28 34 0
-994 995 0
-997 -34 0
997 34 0
-997 996 0
-998 -28 0
998 28 0
-998 996 0
-996 997 998 0
-994 996 0
994 -995 -996 0
-983 994 0
-29 1000 0
-35 1000 0
-1000 29 35 0
-999 1000 0
-1002 -35 0
1002 35 0
-1002 1001 0
-1003 -29 0
1003 29 0
-1003 1001 0
-1001 1002 1003 0
-999 1001 0
999 -1000 -1001 0
-983 999 0
-1006 -30 0
1006 30 0
-1006 1005 0
-36 1005 0
-1005 1006 36 0
-1004 1005 0
-1008 -36 0
1008 36 0
-1008 1007 0
-30 1007 0
-1007 1008 30 0
-1004 1007 0
1004 -1005 -1007 0
-983 1004 0
983 -984 -989 -994 -999 -1004 0
-983 904 0
-26 1011 0
-32 1011 0
-1011 26 32 0
-1010 1011 0
-1013 -32 0
1013 32 0
-1013 1012 0
-1014 -26 0
1014 26 0
-1014 1012 0
-1012 1013 1014 0
-1010 1012 0
1010 -1011 -1012 0
-1009 1010 0
-1017 -27 0
1017 27 0
-1017 1016 0
-33 1016 0
-1016 1017 33 0
-1015 1016 0
-1019 -33 0
1019 33 0
-1019 1018 0
-27 1018 0
-1018 1019 27 0
-1015 1018 0
1015 -1016 -1018 0
-1009 1015 0
-1022 -28 0
1022 28 0
-1022 1021 0
-34 1021 0
-1021 1022 34 0
-1020 1021 0
-1024 -34 0
1024 34 0
-1024 1023 0
-28 1023 0
-1023 1024 28 0
-1020 1023 0
1020 -1021 -1023 0
-1009 1020 0
-29 1026 0
-35 1026 0
-1026 29 35 0
-1025 1026 0
-1028 -35 0
1028 35 0
-1028 1027 0
-1029 -29 0
1029 29 0
-1029 1027 0
-1027 1028 1029 0
-1025 1027 0
1025 -1026 -1027 0
-1009 1025 0
-30 1031 0
-36 1031 0
-1031 30 36 0
-1030 1031 0
-1033 -36 0
1033 36 0
-1033 1032 0
-1034 -30 0
1034 30 0
-1034 1032 0
-1032 1033 1034 0
-1030 1032 0
1030 -1031 -1032 0
-1009 1030 0
1009 -1010 -1015 -1020 -1025 -1030 0
-1009 904 0
-26 1037 0
-32 1037 0
-1037 26 32 0
-1036 1037 0
-1039 -32 0
1039 32 0
-1039 1038 0
-1040 -26 0
1040 26 0
-1040 1038 0
-1038 1039 1040 0
-1036 1038 0
1036 -1037 -1038 0
-1035 1036 0
-1043 -27 0
1043 27 0
-1043 1042 0
-33 1042 0
-1042 1043 33 0
-1041 1042 0
-1045 -33 0
1045 33 0
-1045 1044 0
-27 1044 0
-1044 1045 27 0
-1041 1044 0
1041 -1042 -1044 0
-1035 1041 0
-28 1047 0
-34 1047 0
-1047 28 34 0
-1046 1047 0
-1049 -34 0
1049 34 0
-1049 1048 0
-1050 -28 0
1050 28 0
-1050 1048 0
-1048 1049 1050 0
-1046 1048 0
1046 -1047 -1048 0
-1035 1046 0
-1053 -29 0
1053 29 0
-1053 1052 0
-35 1052 0
-1052 1053 35 0
-1051 1052 0
-1055 -35 0
1055 35 0
-1055 1054 0
-29 1054 0
-1054 1055 29 0
-1051 1054 0
1051 -1052 -1054 0
-1035 1051 0
-30 1057 0
-36 1057 0
-1057 30 36 0
-1056 1057 0
-1059 -36 0
1059 36 0
-1059 1058 0
-1060 -30 0
1060 30 0
-1060 1058 0
-1058 1059 1060 0
-1056 1058 0
1056 -1057 -1058 0
-1035 1056 0
1035 -1036 -1041 -1046 -1051 -1056 0
-1035 904 0
-26 1063 0
-32 1063 0
-1063 26 32 0
-1062 1063 0
-1065 -32 0
1065 32 0
-1065 1064 0
-1066 -26 0
1066 26 0
-1066 1064 0
-1064 1065 1066 0
-1062 1064 0
1062 -1063 -1064 0
-1061 1062 0
-1069 -27 0
1069 27 0
-1069 1068 0
-33 1068 0
-1068 1069 33 0
-1067 1068 0
-1071 -33 0
1071 33 0
-1071 1070 0
-27 1070 0
-1070 1071 27 0
-1067 1070 0
1067 -1068 -1070 0
-1061 1067 0
-28 1073 0
-34 1073 0
-1073 28 34 0
-1072 1073 0
-1075 -34 0
1075 34 0
-1075 1074 0
-1076 -28 0
1076 28 0
-1076 1074 0
-1074 1075 1076 0
-1072 1074 0
1072 -1073 -1074 0
-1061 1072 0
-29 1078 0
-35 1078 0
-1078 29 35 0
-1077 1078 0
-1080 -35 0
1080 35 0
-1080 1079 0
-1081 -29 0
1081 29 0
-1081 1079 0
-1079 1080 1081 0
-1077 1079 0
1077 -1078 -1079 0
-1061 1077 0
-1084 -30 0
1084 30 0
-1084 1083 0
-36 1083 0
-1083 1084 36 0
-1082 1083 0
-1086 -36 0
1086 36 0
-1086 1085 0
-30 1085 0
-1085 1086 30 0
-1082 1085 0
1082 -1083 -1085 0
-1061 1082 0
1061 -1062 -1067 -1072 -1077 -1082 0
-1061 904 0
-26 1089 0
-32 1089 0
-1089 26 32 0
-1088 1089 0
-1091 -32 0
1091 32 0
-1091 1090 0
-1092 -26 0
1092 26 0
-1092 1090 0
-1090 1091 1092 0
-1088 1090 0
1088 -1089 -1090 0
-1087 1088 0
-27 1094 0
-33 1094 0
-1094 27 33 0
-1093 1094 0
-1096 -33 0
1096 33 0
-1096 1095 0
-1097 -27 0
1097 27 0
-1097 1095 0
-1095 1096 1097 0
-1093 1095 0
1093 -1094 -1095 0
-1087 1093 0
-1100 -28 0
1100 28 0
-1100 1099 0
-34 1099 0
-1099 1100 34 0
-1098 1099 0
-1102 -34 0
1102 34 0
-1102 1101 0
-28 1101 0
-1101 1102 28 0
-1098 1101 0
1098 -1099 -1101 0
-1087 1098 0
-1105 -29 0
1105 29 0
-1105 1104 0
-35 1104 0
-1104 1105 35 0
-1103 1104 0
-1107 -35 0
1107 35 0
-1107 1106 0
-29 1106 0
-1106 1107 29 0
-1103 1106 0
1103 -1104 -1106 0
-1087 1103 0
-30 1109 0
-36 1109 0
-1109 30 36 0
-1108 1109 0
-1111 -36 0
1111 36 0
-1111 1110 0
-1112 -30 0
1112 30 0
-1112 1110 0
-1110 1111 1112 0
-1108 1110 0
1108 -1109 -1110 0
-1087 1108 0
1087 -1088 -1093 -1098 -1103 -1108 0
-1087 904 0
-26 1115 0
-32 1115 0
-1115 26 32 0
-1114 1115 0
-1117 -32 0
1117 32 0
-1117 1116 0
-1118 -26 0
1118 26 0
-1118 1116 0
-1116 1117 1118 0
-1114 1116 0
1114 -1115 -1116 0
-1113 1114 0
-27 1120 0
-33 1120 0
-1120 27 33 0
-1119 1120 0
-1122 -33 0
1122 33 0
-1122 1121 0
-1123 -27 0
1123 27 0
-1123 1121 0
-1121 1122 1123 0
-1119 1121 0
1119 -1120 -1121 0
-1113 1119 0
-1126 -28 0
1126 28 0
-1126 1125 0
-34 1125 0
-1125 1126 34 0
-1124 1125 0
-1128 -34 0
1128 34 0
-1128 1127 0
-28 1127 0
-1127 1128 28 0
-1124 1127 0
1124 -1125 -1127 0
-1113 1124 0
-29 1130 0
-35 1130 0
-1130 29 35 0
-1129 1130 0
-1132 -35 0
1132 35 0
-1132 1131 0
-1133 -29 0
1133 29 0
-1133 1131 0
-1131 1132 1133 0
-1129 1131 0
1129 -1130 -1131 0
-1113 1129 0
-1136 -30 0
1136 30 0
-1136 1135 0
-36 1135 0
-1135 1136 36 0
-1134 1135 0
-1138 -36 0
1138 36 0
-1138 1137 0
-30 1137 0
-1137 1138 30 0
-1134 1137 0
1134 -1135 -1137 0
-1113 1134 0
1113 -1114 -1119 -1124 -1129 -1134 0
-1113 904 0
-26 1141 0
-32 1141 0
-1141 26 32 0
-1140 1141 0
-1143 -32 0
1143 32 0
-1143 1142 0
-1144 -26 0
1144 26 0
-1144 1142 0
-1142 1143 1144 0
-1140 1142 0
1140 -1141 -1142 0
-1139 1140 0
-27 1146 0
-33 1146 0
-1146 27 33 0
-1145 1146 0
-1148 -33 0
1148 33 0
-1148 1147 0
-1149 -27 0
1149 27 0
-1149 1147 0
-1147 1148 1149 0
-1145 1147 0
1145 -1146 -1147 0
-1139 1145 0
-28 1151 0
-34 1151 0
-1151 28 34 0
-1150 1151 0
-1153 -34 0
1153 34 0
-1153 1152 0
-1154 -28 0
1154 28 0
-1154 1152 0
-1152 1153 1154 0
-1150 1152 0
1150 -1151 -1152 0
-1139 1150 0
-1157 -29 0
1157 29 0
-1157 1156 0
-35 1156 0
-1156 1157 35 0
-1155 1156 0
-1159 -35 0
1159 35 0
-1159 1158 0
-29 1158 0
-1158 1159 29 0
-1155 1158 0
1155 -1156 -1158 0
-1139 1155 0
-1162 -30 0
1162 30 0
-1162 1161 0
-36 1161 0
-1161 1162 36 0
-1160 1161 0
-1164 -36 0
1164 36 0
-1164 1163 0
-30 1163 0
